horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J065,05/09/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,29.1 25.5,,助手,,快操,,29.1 25.5 (54.6) (助手)
J065,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J065,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J065,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J065,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J065,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J065,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J065,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J065,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J065,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.53,71.53,24.4 22.7 24.4,劍無情,湯瑪善,,第10組,V,第10組 (湯瑪善) 1200M 劍無情 24.4 22.7 24.4 (1.11.53)
J065,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J065,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J065,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J065,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J065,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J065,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,26/08/2026,快操,從化,全天候,從化 全天候,,1.29.2,89.2,32.9 29.6 26.7,,助手,,快操,V,32.9 29.6 26.7 (1.29.2) (助手)
J065,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J065,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J065,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J065,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J065,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,20/08/2026,試閘,從化,全天候,從化 全天候,1050M,1.02.79,62.79,16.7 22.0 24.0,建測精英,湯瑪善,,第4組,V,第4組 (湯瑪善) 1050M 建測精英 16.7 22.0 24.0 (1.02.79)
J065,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J065,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J065,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J065,17/08/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,29.4 28.5,,助手,,快操,,29.4 28.5 (57.9) (助手)
J065,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J065,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J065,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J065,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
