horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J186,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J186,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,19/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,33.5 25.4,,助手,,快操,,33.5 25.4 (58.9) (助手)
J186,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J186,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J186,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J186,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J186,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,15/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,32.4 26.5,,助手,,快操,,32.4 26.5 (58.9) (助手)
J186,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J186,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J186,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J186,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,12/08/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,32.0 26.3,,助手,,快操,,32.0 26.3 (58.3) (助手)
J186,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J186,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J186,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J186,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J186,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,08/08/2026,快操,沙田,全天候,沙田 全天候,,28.0,28.0,28.0,,助手,,快操,,28.0 (28.0) (助手)
J186,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J186,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J186,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J186,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J186,05/08/2026,快操,沙田,全天候,沙田 全天候,,28.2,28.2,28.2,,助手,,快操,,28.2 (28.2) (助手)
J186,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
