horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K445,04/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.48,57.48,13.5 21.1 22.8,杭至尊,巴度,,第4組,,第4組 (巴度) 1000M 杭至尊 13.5 21.1 22.8 (0.57.48)
K445,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K445,03/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K445,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K445,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K445,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K445,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,31/08/2026,快操,從化,全天候,從化 全天候,,25.5,25.5,25.5,,助手,,快操,H,25.5 (25.5) (助手)
K445,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K445,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,28/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K445,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,27/08/2026,快操,從化,全天候,從化 全天候,,27.6,27.6,27.6,,助手,,快操,H/P,27.6 (27.6) (助手)
K445,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,24/08/2026,快操,從化,全天候,從化 全天候,,26.0,26.0,26.0,,助手,,快操,H/P,26.0 (26.0) (助手)
K445,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,20/08/2026,快操,從化,全天候,從化 全天候,,28.8,28.8,28.8,,助手,,快操,H/P,28.8 (28.8) (助手)
K445,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,19/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K445,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,17/08/2026,快操,從化,全天候,從化 全天候,,27.6,27.6,27.6,,助手,,快操,H/P,27.6 (27.6) (助手)
K445,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,13/08/2026,快操,從化,全天候,從化 全天候,,31.1,31.1,31.1,,助手,,快操,H/P,31.1 (31.1) (助手)
K445,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,12/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K445,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
