horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G465,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.96,71.96,24.5 23.3 24.1,友瑩亮,霍宏聲,,第3組,CP,第3組 (霍宏聲) 1200M 友瑩亮 24.5 23.3 24.1 (1.11.96)
G465,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,24/08/2026,快操,沙田,全天候,沙田 全天候,,29.0,29.0,29.0,,助手,,快操,H,29.0 (29.0) (助手)
G465,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,20/08/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,31.4 28.0,,助手,,快操,H,31.4 28.0 (59.4) (助手)
G465,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G465,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,15/08/2026,快操,沙田,全天候,沙田 全天候,,29.8,29.8,29.8,,助手,,快操,H,29.8 (29.8) (助手)
G465,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
