horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K443,09/09/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,30.0 28.2,,助手,,快操,,30.0 28.2 (58.2) (助手)
K443,09/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K443,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K443,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K443,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K443,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K443,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K443,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K443,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K443,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K443,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K443,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K443,05/09/2026,快操,從化,草地,從化 草地,,51.6,51.6,27.7 23.9,,助手,,光明傳承,B,27.7 23.9 (51.6) (助手) 光明傳承
K443,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K443,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K443,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K443,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K443,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K443,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K443,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K443,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K443,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K443,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
