horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K407,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K407,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K407,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K407,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K407,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K407,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.41,71.41,24.3 23.1 24.0,開心旺財,潘明輝,,第7組,,第7組 (潘明輝) 1200M 開心旺財 24.3 23.1 24.0 (1.11.41)
K407,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K407,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K407,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K407,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K407,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K407,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K407,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K407,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K407,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K407,27/08/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,29.6 24.7,,助手,,洛河,,29.6 24.7 (54.3) (助手) 洛河
K407,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K407,26/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K407,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K407,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K407,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K407,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K407,24/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K407,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K407,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K407,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
