horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K475,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.63,70.63,24.6 22.7 23.3,君至酷,艾道拿,,第9組,B,第9組 (艾道拿) 1200M 君至酷 24.6 22.7 23.3 (1.10.63)
K475,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K475,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K475,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K475,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K475,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K475,01/09/2026,快操,從化,全天候,從化 全天候,,55.0,55.0,29.6 25.4,,助手,,快操,H,29.6 25.4 (55.0) (助手)
K475,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K475,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,27/08/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,29.5 25.9,,助手,,快操,H,29.5 25.9 (55.4) (助手)
K475,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K475,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,21/08/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,30.7 25.6,,助手,,快操,H,30.7 25.6 (56.3) (助手)
K475,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K475,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,18/08/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,30.8 26.2,,助手,,快操,H,30.8 26.2 (57.0) (助手)
K475,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K475,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,14/08/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,30.5 24.9,,助手,,快操,H,30.5 24.9 (55.4) (助手)
K475,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
