horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K583,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K583,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,03/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.40,71.4,24.7 23.6 23.1,幸運愉快,何澤堯,,第3組,,第3組 (何澤堯) 1200M 幸運愉快 24.7 23.6 23.1 (1.11.40)
K583,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,31/08/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.7 25.6,,助手,,快操,H/P,30.7 25.6 (56.3) (助手)
K583,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
