horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J290,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J290,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J290,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J290,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J290,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.44,70.44,24.9 22.4 23.1,東來欣賞,鍾易禮,,第7組,,第7組 (鍾易禮) 1200M 東來欣賞 24.9 22.4 23.1 (1.10.44)
J290,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,28/08/2026,快操,從化,全天候,從化 全天候,,53.6,53.6,29.5 24.1,,助手,,快操,,29.5 24.1 (53.6) (助手)
J290,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,25/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,30.0 26.5,,助手,,快操,,30.0 26.5 (56.5) (助手)
J290,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J290,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,21/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,30.7 25.9,,助手,,快操,,30.7 25.9 (56.6) (助手)
J290,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,18/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,29.9 26.6,,助手,,快操,,29.9 26.6 (56.5) (助手)
J290,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,14/08/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,31.3 26.5,,助手,,快操,,31.3 26.5 (57.8) (助手)
J290,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,11/08/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.1 27.4,,助手,,快操,,30.1 27.4 (57.5) (助手)
J290,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J290,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J290,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
