horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J008,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J008,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,P,內圈 倒快兩圈 (助手)
J008,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,P,內圈 快踱一圈 (助手)
J008,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J008,21/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.58,72.58,24.5 23.2 24.8,天比高,金誠剛,,第3組,H/P,第3組 (金誠剛) 1200M 天比高 24.5 23.2 24.8 (1.12.58)
J008,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J008,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J008,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J008,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,18/08/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.1 26.3,,金誠剛,,快操,H/P,29.1 26.3 (55.4) (金誠剛)
J008,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J008,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J008,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J008,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,15/08/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.0 26.7,,金誠剛,,快操,H/P,30.0 26.7 (56.7) (金誠剛)
J008,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J008,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J008,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J008,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J008,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,11/08/2026,快操,沙田,全天候,沙田 全天候,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
J008,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J008,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J008,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J008,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,12/07/2026,快操,沙田,全天候,沙田 全天候,,1.26.6,86.6,33.1 28.3 25.2,,助手,,快操,H,33.1 28.3 25.2 (1.26.6) (助手)
J008,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,09/07/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.0 25.4,,助手,,快操,H,29.0 25.4 (54.4) (助手)
J008,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,01/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,袁幸堯,8/10,出賽,TT,1400M (袁幸堯) (8/10)
J008,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,28/06/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.1 26.4,,助手,,快操,H,30.1 26.4 (56.5) (助手)
J008,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J008,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,23/06/2026,快操,從化,草地,從化 草地,,56.2,56.2,29.0 27.2,,助手,,快操,H,29.0 27.2 (56.2) (助手)
J008,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,21/06/2026,快操,從化,全天候,從化 全天候,,53.8,53.8,28.5 25.3,,助手,,快操,H,28.5 25.3 (53.8) (助手)
J008,21/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,18/06/2026,快操,從化,全天候,從化 全天候,,53.6,53.6,27.8 25.8,,助手,,快操,H,27.8 25.8 (53.6) (助手)
J008,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
