horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J222,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,07/09/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,32.1 26.6,,助手,,快操,B,32.1 26.6 (58.7) (助手)
J222,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J222,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J222,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.75,71.75,24.2 22.7 24.8,快樂高球,黃寶妮,,第6組,B,第6組 (黃寶妮) 1200M 快樂高球 24.2 22.7 24.8 (1.11.75)
J222,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J222,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
J222,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,29/08/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,31.5 26.1,,助手,,快操,B,31.5 26.1 (57.6) (助手)
J222,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J222,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
