horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K516,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,07/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K516,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,05/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K516,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K516,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,03/09/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,01/09/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.89,61.89,16.2 22.5 23.1,文明戰士,奧爾民,,第8組,XB,第8組 (奧爾民) 1050M 文明戰士 16.2 22.5 23.1 (1.01.89)
K516,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K516,31/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K516,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,29/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,28.8 27.2,,奧爾民,,快操,XB,28.8 27.2 (56.0) (奧爾民)
K516,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K516,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,26/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K516,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,25/08/2026,快操,沙田,全天候,沙田 全天候,,51.0,51.0,27.4 23.6,,奧爾民,,快操,XB,27.4 23.6 (51.0) (奧爾民)
K516,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,24/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K516,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,22/08/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.0 25.1,,奧爾民,,快操,XB,29.0 25.1 (54.1) (奧爾民)
K516,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,20/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,19/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,18/08/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,29.4 26.2,,奧爾民,,快操,XB,29.4 26.2 (55.6) (奧爾民)
K516,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,17/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,15/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K516,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K516,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,10/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K516,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,08/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K516,07/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K516,06/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K516,05/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K516,04/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K516,03/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,01/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,31/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,29/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,15/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,14/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,13/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,11/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,10/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,09/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K516,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,08/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K516,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,06/07/2026,快操,沙田,草閘,沙田 草閘,,51.3,51.3,27.2 24.1,,奧爾民,,快操,,27.2 24.1 (51.3) (奧爾民)
K516,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K516,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,02/07/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.4 25.7,,奧爾民,,快操,XB,30.4 25.7 (56.1) (奧爾民)
K516,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,29/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
K516,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃寶妮,,快踱一圈,H/XB,內圈 快踱一圈 (黃寶妮)
K516,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,26/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃寶妮,,快踱一圈,,外圈 快踱一圈 (黃寶妮)
K516,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K516,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
