horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K479,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K479,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K479,03/09/2026,快操,從化,草地,從化 草地,,54.7,54.7,29.4 25.3,,助手,,快操,H/XB,29.4 25.3 (54.7) (助手)
K479,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K479,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K479,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,31/08/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.5 26.3,,助手,,快操,H,29.5 26.3 (55.8) (助手)
K479,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K479,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.18,71.18,24.4 22.2 24.5,巴閉王,查本楠,,第2組,CP/XB,第2組 (查本楠) 1200M 巴閉王 24.4 22.2 24.5 (1.11.18)
K479,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/XB,飛機場 踱步 (助手)
K479,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
