horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J158,05/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,H,外圈 快踱一圈 (副練馬師)
J158,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J158,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J158,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J158,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.13,71.13,23.8 22.8 24.5,金勝名駒,周俊樂,,第3組,B,第3組 (周俊樂) 1200M 金勝名駒 23.8 22.8 24.5 (1.11.13)
J158,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J158,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J158,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J158,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J158,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J158,27/08/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,31.7 28.2,,副練馬師,,快操,H,31.7 28.2 (59.9) (副練馬師)
J158,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J158,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J158,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J158,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J158,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J158,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J158,24/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.1 26.0,,副練馬師,,快操,H,30.1 26.0 (56.1) (副練馬師)
J158,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J158,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J158,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J158,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J158,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J158,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J158,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J158,20/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.5 26.5,,副練馬師,,快操,H,29.5 26.5 (56.0) (副練馬師)
J158,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J158,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J158,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J158,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J158,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J158,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
