horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K271,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,03/09/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,27.7 26.2,,助手,,快操,H,27.7 26.2 (53.9) (助手)
K271,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.54,72.54,24.7 23.1 24.7,東方魅影,呂聖澤,,第6組,B,第6組 (呂聖澤) 1200M 東方魅影 24.7 23.1 24.7 (1.12.54)
K271,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,23/08/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,28.5 26.7,,助手,,快操,,28.5 26.7 (55.2) (助手)
K271,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K271,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,19/08/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,28.2 26.8,,助手,,快操,H,28.2 26.8 (55.0) (助手)
K271,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
