horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J137,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J137,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J137,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J137,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J137,06/09/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,31.1 27.4,,助手,,快操,H,31.1 27.4 (58.5) (助手)
J137,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J137,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J137,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J137,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J137,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J137,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J137,02/09/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,30.9 26.5,,助手,,快操,H,30.9 26.5 (57.4) (助手)
J137,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J137,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J137,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J137,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,29/08/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,32.0 25.7,,助手,,乘數表,H,32.0 25.7 (57.7) (助手) 乘數表
J137,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J137,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,25/08/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,32.4 25.6,,助手,,快操,H,32.4 25.6 (58.0) (助手)
J137,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J137,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,21/08/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,31.9 26.1,,助手,,快操,H,31.9 26.1 (58.0) (助手)
J137,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J137,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,17/08/2026,快操,從化,全天候,從化 全天候,,1.00.9,60.9,32.2 28.7,,助手,,快操,H,32.2 28.7 (1.00.9) (助手)
J137,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J137,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,13/08/2026,快操,從化,全天候,從化 全天候,,1.02.2,62.2,33.6 28.6,,助手,,快操,H,33.6 28.6 (1.02.2) (助手)
J137,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J137,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J137,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,09/08/2026,快操,從化,全天候,從化 全天候,,30.6,30.6,30.6,,助手,,快操,H,30.6 (30.6) (助手)
J137,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J137,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J137,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,05/08/2026,快操,從化,全天候,從化 全天候,,31.5,31.5,31.5,,助手,,快操,H,31.5 (31.5) (助手)
J137,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J137,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J137,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J137,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J137,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,07/07/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,32.2 26.3,,助手,,快操,H,32.2 26.3 (58.5) (助手)
J137,07/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,06/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J137,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J137,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,03/07/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,31.5 26.7,,助手,,快操,H,31.5 26.7 (58.2) (助手)
J137,03/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J137,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J137,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J137,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
J137,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
J137,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
J137,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J137,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
J137,28/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J137,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J137,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,何澤堯,6/12,出賽,TT,1650M (何澤堯) (6/12)
J137,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J137,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J137,22/06/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,31.2 25.9,,何澤堯,,快操,H,31.2 25.9 (57.1) (何澤堯)
J137,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J137,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J137,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J137,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J137,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
