horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K265,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,03/09/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,32.8 25.8,,助手,,綫路遠征,,32.8 25.8 (58.6) (助手) 綫路遠征
K265,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K265,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.18,72.18,24.0 23.1 25.0,昇龍戰駒,潘明輝,,第4組,,第4組 (潘明輝) 1200M 昇龍戰駒 24.0 23.1 25.0 (1.12.18)
K265,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K265,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,24/08/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,30.0 28.3,,助手,,快操,B,30.0 28.3 (58.3) (助手)
K265,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
