horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K365,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,08/09/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K365,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,希威森,8/13,出賽,,1200M (希威森) (8/13)
K365,06/09/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K365,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K365,02/09/2026,快操,從化,全天候,從化 全天候,,52.3,52.3,28.3 24.0,,助手,,快操,,28.3 24.0 (52.3) (助手)
K365,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K365,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K365,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K365,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,29/08/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,30.3 25.0,,副練馬師,,快操,H,30.3 25.0 (55.3) (副練馬師)
K365,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K365,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K365,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
