horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K204,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K204,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K204,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K204,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,57.3,57.3,30.4 26.9,,助手,,快操,XB,30.4 26.9 (57.3) (助手)
K204,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K204,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K204,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,29/08/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,XB,登山跑道 快踱 (助手)
K204,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,XB,內圈 倒快一圈 (助手)
K204,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.07,71.07,24.7 22.2 24.1,光年程祥,祖利曼,,第1組,XB,第1組 (祖利曼) 1200M 光年程祥 24.7 22.2 24.1 (1.11.07)
K204,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K204,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K204,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,22/08/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,XB,登山跑道 快踱 (助手)
K204,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,20/08/2026,快操,從化,草地,從化 草地,,55.7,55.7,30.8 24.9,,周俊樂,,快操,XB,30.8 24.9 (55.7) (周俊樂)
K204,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,周俊樂,,踱步,XB,飛機場 踱步 (周俊樂)
K204,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,19/08/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,XB,登山跑道 快踱 (助手)
K204,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,18/08/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,H/XB,登山跑道 快踱 (助手)
K204,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K204,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,15/08/2026,快操,從化,草地,從化 草地,,55.1,55.1,28.9 26.2,,助手,,快操,XB,28.9 26.2 (55.1) (助手)
K204,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K204,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K204,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,12/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K204,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,11/08/2026,快操,從化,全天候,從化 全天候,,1.00.6,60.6,31.5 29.1,,助手,,快操,H/XB,31.5 29.1 (1.00.6) (助手)
K204,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K204,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K204,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,08/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K204,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K204,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,04/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K204,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K204,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K204,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K204,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K204,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K204,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K204,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K204,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,布文,9/12,出賽,XB,1650M (布文) (9/12)
K204,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,13/07/2026,快操,沙田,全天候,沙田 全天候,,1.00.1,60.1,32.4 27.7,,助手,,快操,H/XB,32.4 27.7 (1.00.1) (助手)
K204,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K204,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,10/07/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,XB,彭福公園 踱步 (助手)
K204,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,09/07/2026,快操,沙田,草地,沙田 草地,,59.2,59.2,33.7 25.5,,布文,,快操,H/XB,33.7 25.5 (59.2) (布文)
K204,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K204,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,07/07/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K204,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K204,05/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K204,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K204,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,27/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布文,6/14,出賽,CP-/XB1/TT-,1400M (布文) (6/14)
K204,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,25/06/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.1 27.6,,助手,,快操,H/XB,31.1 27.6 (58.7) (助手)
K204,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K204,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K204,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,21/06/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.7 25.3,,助手,,快操,XB,29.7 25.3 (55.0) (助手)
K204,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K204,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K204,17/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K204,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,16/06/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.8 26.3,,助手,,快操,H/XB,30.8 26.3 (57.1) (助手)
K204,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K204,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K204,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K204,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K204,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,09/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.41,70.41,25.1 22.3 23.0,丞匡掠影,希威森,,第1組,XB,第1組 (希威森) 1200M 丞匡掠影 25.1 22.3 23.0 (1.10.41)
K204,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,09/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K204,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K204,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,06/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K204,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,05/06/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,32.6 25.5,,助手,,快操,XB,32.6 25.5 (58.1) (助手)
K204,05/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K204,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,XB,內圈 倒快兩圈 (助手)
K204,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K204,02/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K204,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,01/06/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.7 26.9,,助手,,快操,H/XB,30.7 26.9 (57.6) (助手)
K204,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K204,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,30/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K204,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,28/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K204,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,27/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K204,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K204,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K204,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K204,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
