horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J452,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J452,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J452,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,03/09/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,32.4 26.1,,助手,,快操,H/P,32.4 26.1 (58.5) (助手)
J452,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J452,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J452,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J452,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,31/08/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,29.6 26.8,,助手,,快操,H/P,29.6 26.8 (56.4) (助手)
J452,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J452,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J452,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J452,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,27/08/2026,快操,沙田,全天候,沙田 全天候,,30.5,30.5,30.5,,助手,,快操,H/P,30.5 (30.5) (助手)
J452,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J452,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J452,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J452,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,24/08/2026,快操,沙田,全天候,沙田 全天候,,29.9,29.9,29.9,,助手,,快操,H/P,29.9 (29.9) (助手)
J452,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J452,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J452,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J452,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J452,20/08/2026,快操,沙田,全天候,沙田 全天候,,28.9,28.9,28.9,,助手,,快操,H/P,28.9 (28.9) (助手)
J452,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
