horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K014,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K014,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K014,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K014,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K014,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K014,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K014,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K014,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K014,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.67,57.67,13.5 21.4 22.7,實力股,金誠剛,,第1組,,第1組 (金誠剛) 1000M 實力股 13.5 21.4 22.7 (0.57.67)
K014,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K014,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K014,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K014,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K014,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,27/08/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,31.3 26.1,,助手,,快操,H,31.3 26.1 (57.4) (助手)
K014,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K014,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K014,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K014,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,24/08/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,30.6 27.5,,副練馬師,,快操,H,30.6 27.5 (58.1) (副練馬師)
K014,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K014,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K014,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K014,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K014,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,20/08/2026,快操,從化,全天候,從化 全天候,,54.3,54.3,29.3 25.0,,助手,,快操,H/P,29.3 25.0 (54.3) (助手)
K014,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K014,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
K014,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,17/08/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.3 26.6,,助手,,快操,H/P,29.3 26.6 (55.9) (助手)
K014,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K014,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,13/08/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,30.6 25.6,,助手,,快操,H/P,30.6 25.6 (56.2) (助手)
K014,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K014,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
K014,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,10/08/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,30.7 27.0,,助手,,快操,H/P,30.7 27.0 (57.7) (助手)
K014,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K014,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K014,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K014,06/08/2026,快操,從化,全天候,從化 全天候,,29.9,29.9,29.9,,助手,,快操,H/P,29.9 (29.9) (助手)
K014,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K014,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
K014,03/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H/P,外圈 快踱一圈 (助手)
K014,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
K014,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K014,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K014,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K014,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K014,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K014,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K014,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K014,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K014,15/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K014,14/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K014,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
