horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J231,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J231,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J231,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J231,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J231,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J231,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J231,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.93,71.93,24.7 23.4 23.8,風起雲湧,潘頓,,第4組,,第4組 (潘頓) 1200M 風起雲湧 24.7 23.4 23.8 (1.11.93)
J231,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J231,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J231,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J231,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J231,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J231,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J231,29/08/2026,快操,沙田,全天候,沙田 全天候,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
J231,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J231,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J231,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
