horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J208,09/09/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,32.8 26.5,,副練馬師,,快操,H,32.8 26.5 (59.3) (副練馬師)
J208,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J208,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J208,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J208,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J208,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J208,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J208,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J208,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J208,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J208,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J208,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J208,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J208,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J208,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J208,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.34,71.34,24.3 23.1 23.9,棒棒糖,周俊樂,,第2組,CP,第2組 (周俊樂) 1200M 棒棒糖 24.3 23.1 23.9 (1.11.34)
J208,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J208,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
