horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J255,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
J255,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.58.12,58.12,13.6 21.7 22.8,天外富天,周俊樂,,第4組,CP/SR,第4組 (周俊樂) 1000M 天外富天 13.6 21.7 22.8 (0.58.12)
J255,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/SR,飛機場 踱步 (助手)
J255,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,27/08/2026,快操,從化,草地,從化 草地,,54.8,54.8,29.1 25.7,,助手,,快操,SR,29.1 25.7 (54.8) (助手)
J255,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
J255,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
J255,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,22/08/2026,快操,從化,草地,從化 草地,,54.5,54.5,29.1 25.4,,助手,,快操,SR,29.1 25.4 (54.5) (助手)
J255,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
J255,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
J255,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,17/08/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,31.5 26.1,,助手,,快操,SR,31.5 26.1 (57.6) (助手)
J255,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
J255,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,13/08/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,30.1 28.2,,助手,,快操,SR,30.1 28.2 (58.3) (助手)
J255,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
J255,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,09/08/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,29.8 27.9,,助手,,快操,H/SR,29.8 27.9 (57.7) (助手)
J255,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
J255,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
