horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K216,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,艾兆禮,11/12,出賽,E-,1200M (艾兆禮) (11/12)
K216,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K216,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,05/09/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,28.1 24.8,,助手,,創科群英,H,28.1 24.8 (52.9) (助手) 創科群英
K216,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K216,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K216,02/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K216,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K216,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,26/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.00,72.0,24.7 23.2 24.1,咕嚕快跑,潘頓,,第3組,P,第3組 (潘頓) 1200M 咕嚕快跑 24.7 23.2 24.1 (1.12.00)
K216,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,P,飛機場 踱步 (助手)
K216,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,23/08/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.4 25.7,,助手,,榮耀盛甲,,28.4 25.7 (54.1) (助手) 榮耀盛甲
K216,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K216,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,20/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K216,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,19/08/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,29.5 25.4,,助手,,快操,,29.5 25.4 (54.9) (助手)
K216,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K216,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,17/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 快操,,馬匹跑步機 - 快操 （上斜）
K216,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,14/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,29.7 26.9,,助手,,快操,H,29.7 26.9 (56.6) (助手)
K216,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K216,13/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K216,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K216,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K216,10/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,31.7 28.6,,助手,,快操,H,31.7 28.6 (1.00.3) (助手)
