horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J180,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,03/09/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.9 25.5,,艾兆禮,,快操,H,29.9 25.5 (55.4) (艾兆禮)
J180,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J180,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.33,71.33,24.1 22.8 24.4,財將,袁幸堯,,第2組,H,第2組 (袁幸堯) 1200M 財將 24.1 22.8 24.4 (1.11.33)
J180,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,24/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.3 26.6,,助手,,快操,H,29.3 26.6 (55.9) (助手)
J180,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,20/08/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.0 26.9,,助手,,快操,H,30.0 26.9 (56.9) (助手)
J180,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,17/08/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,28.8 26.8,,助手,,快操,H,28.8 26.8 (55.6) (助手)
J180,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,13/08/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.1 26.6,,助手,,快操,H,30.1 26.6 (56.7) (助手)
J180,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,10/08/2026,快操,沙田,全天候,沙田 全天候,,29.7,29.7,29.7,,助手,,快操,H,29.7 (29.7) (助手)
J180,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,06/08/2026,快操,沙田,全天候,沙田 全天候,,31.3,31.3,31.3,,助手,,快操,H,31.3 (31.3) (助手)
J180,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J180,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J180,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J180,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
