horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J366,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
J366,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J366,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
J366,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J366,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J366,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J366,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J366,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J366,05/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J366,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J366,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J366,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J366,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J366,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.54,57.54,13.4 21.1 23.0,爆發,黃智弘,,第2組,B,第2組 (黃智弘) 1000M 爆發 13.4 21.1 23.0 (0.57.54)
J366,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J366,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J366,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J366,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J366,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J366,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J366,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J366,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J366,26/08/2026,快操,從化,登山跑道,從化 登山跑道,,54.3,54.3,27.5 26.8,,助手,,快操,H,27.5 26.8 (54.3) (助手)
J366,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J366,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J366,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J366,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J366,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J366,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J366,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J366,22/08/2026,快操,從化,草地,從化 草地,,51.7,51.7,27.6 24.1,,助手,,深心星,H,27.6 24.1 (51.7) (助手) 深心星
