horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K405,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K405,08/09/2026,快操,從化,草地,從化 草地,,56.7,56.7,29.6 27.1,,助手,,快操,H,29.6 27.1 (56.7) (助手)
K405,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K405,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K405,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K405,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K405,04/09/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,29.8 25.6,,助手,,快操,H,29.8 25.6 (55.4) (助手)
K405,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K405,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K405,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K405,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K405,31/08/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,32.3 25.5,,助手,,快操,H,32.3 25.5 (57.8) (助手)
K405,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K405,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K405,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K405,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,26/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.78,70.78,24.1 22.9 23.7,繼往開來,黃寶妮,,第1組,V,第1組 (黃寶妮) 1200M 繼往開來 24.1 22.9 23.7 (1.10.78)
K405,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K405,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,22/08/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,31.4 27.0,,助手,,快操,H,31.4 27.0 (58.4) (助手)
K405,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,18/08/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.0 25.4,,助手,,快操,H,29.0 25.4 (54.4) (助手)
K405,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,14/08/2026,快操,沙田,全天候,沙田 全天候,,52.2,52.2,28.2 24.0,,助手,,電子好好,H,28.2 24.0 (52.2) (助手) 電子好好
K405,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,10/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.1,60.1,31.5 28.6,,助手,,快操,H,31.5 28.6 (1.00.1) (助手)
K405,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,05/08/2026,快操,沙田,全天候,沙田 全天候,,1.02.1,62.1,33.9 28.2,,助手,,快操,H,33.9 28.2 (1.02.1) (助手)
K405,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,07/07/2026,快操,沙田,全天候,沙田 全天候,,1.02.8,62.8,33.6 29.2,,助手,,快操,H,33.6 29.2 (1.02.8) (助手)
K405,07/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,01/07/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,布文,6/13,出賽,V,1000M (布文) (6/13)
K405,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K405,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K405,26/06/2026,快操,從化,全天候,從化 全天候,,54.4,54.4,28.7 25.7,,助手,,快操,H,28.7 25.7 (54.4) (助手)
K405,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K405,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K405,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K405,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K405,22/06/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,29.3 26.3,,助手,,快操,H,29.3 26.3 (55.6) (助手)
K405,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K405,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K405,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K405,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K405,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K405,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K405,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K405,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,13/06/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,布浩榮,4/12,出賽,V,1200M (布浩榮) (4/12)
K405,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,10/06/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,29.2 27.6,,布浩榮,,快操,H,29.2 27.6 (56.8) (布浩榮)
K405,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
