horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K376,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K376,07/09/2026,試閘,從化,草地,從化 草地,800M,0.46.03,46.03,24.4 21.6,銳喜,黃智弘,,第6組,,第6組 (黃智弘) 800M 銳喜 24.4 21.6 (0.46.03)
K376,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K376,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K376,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K376,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K376,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K376,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K376,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K376,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K376,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K376,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K376,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,52.4,52.4,28.0 24.4,,助手,,快操,H,28.0 24.4 (52.4) (助手)
K376,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K376,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K376,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K376,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K376,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K376,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K376,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K376,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K376,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K376,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K376,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K376,26/08/2026,快操,從化,登山跑道,從化 登山跑道,,53.3,53.3,27.1 26.2,,助手,,快操,H,27.1 26.2 (53.3) (助手)
K376,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K376,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K376,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K376,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K376,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K376,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K376,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K376,22/08/2026,快操,從化,登山跑道,從化 登山跑道,,53.8,53.8,27.5 26.3,,助手,,快操,H,27.5 26.3 (53.8) (助手)
K376,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K376,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K376,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K376,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K376,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K376,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K376,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K376,18/08/2026,快操,從化,登山跑道,從化 登山跑道,,56.4,56.4,28.9 27.5,,助手,,快操,H,28.9 27.5 (56.4) (助手)
K376,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K376,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K376,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
