horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J520,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J520,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J520,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,03/09/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,31.2 25.5,,助手,,震撼人心,H,31.2 25.5 (56.7) (助手) 震撼人心
J520,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J520,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J520,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J520,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,31/08/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,31.5 25.4,,助手,,快操,H,31.5 25.4 (56.9) (助手)
J520,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J520,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J520,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J520,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J520,26/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.78,70.78,24.1 22.9 23.7,繼往開來,布文,,第1組,P,第1組 (布文) 1200M 繼往開來 24.1 22.9 23.7 (1.10.78)
J520,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,P,飛機場 踱步 (助手)
J520,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J520,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J520,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J520,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,22/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,31.5 26.7,,助手,,快操,H,31.5 26.7 (58.2) (助手)
J520,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J520,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J520,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J520,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,19/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,32.2 26.0,,助手,,快操,H,32.2 26.0 (58.2) (助手)
J520,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J520,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J520,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J520,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J520,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
