horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K198,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,潘明輝,2/12,出賽,V-/TT,1200M (潘明輝) (2/12)
K198,09/09/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K198,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,07/09/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,33.8 25.1,,助手,,快操,,33.8 25.1 (58.9) (助手)
K198,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K198,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K198,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K198,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K198,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K198,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K198,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K198,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.58.12,58.12,13.6 21.7 22.8,天外富天,潘明輝,,第4組,,第4組 (潘明輝) 1000M 天外富天 13.6 21.7 22.8 (0.58.12)
K198,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K198,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K198,26/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K198,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,25/08/2026,快操,從化,全天候,從化 全天候,,27.5,27.5,27.5,,助手,,快操,,27.5 (27.5) (助手)
K198,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K198,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
