horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J444,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J444,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J444,03/09/2026,快操,從化,草地,從化 草地,,54.5,54.5,29.5 25.0,,助手,,快操,H/XB,29.5 25.0 (54.5) (助手)
J444,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J444,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J444,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,31/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.9 26.8,,助手,,快操,H/XB,29.9 26.8 (56.7) (助手)
J444,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,24/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.46,72.46,25.8 23.3 23.3,做好自己,查本楠,,第6組,XB,第6組 (查本楠) 1200M 做好自己 25.8 23.3 23.3 (1.12.46)
J444,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
J444,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,21/08/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,30.3 26.7,,助手,,快操,H/XB,30.3 26.7 (57.0) (助手)
J444,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,18/08/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.9 26.5,,助手,,快操,H/XB,29.9 26.5 (56.4) (助手)
J444,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
