horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J467,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J467,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J467,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J467,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,01/09/2026,快操,沙田,全天候,沙田 全天候,,22.8,22.8,22.8,,助手,,快操,,22.8 (22.8) (助手)
J467,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J467,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J467,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,29/08/2026,快操,沙田,全天候,沙田 全天候,,27.9,27.9,27.9,,助手,,快操,H,27.9 (27.9) (助手)
J467,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J467,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J467,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J467,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.66,70.66,24.2 22.5 23.9,良駒好友,艾道拿,,第3組,,第3組 (艾道拿) 1200M 良駒好友 24.2 22.5 23.9 (1.10.66)
J467,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J467,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J467,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J467,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,21/08/2026,快操,沙田,全天候,沙田 全天候,,25.2,25.2,25.2,,潘頓,,快操,H,25.2 (25.2) (潘頓)
J467,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J467,20/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J467,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,18/08/2026,快操,沙田,全天候,沙田 全天候,,26.1,26.1,26.1,,助手,,快操,H,26.1 (26.1) (助手)
J467,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J467,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J467,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,15/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J467,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,14/08/2026,快操,沙田,全天候,沙田 全天候,,27.9,27.9,27.9,,助手,,快操,H,27.9 (27.9) (助手)
J467,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J467,13/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J467,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J467,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
