horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K237,05/09/2026,快操,從化,草地,從化 草地,,1.26.4,86.4,33.2 28.3 24.9,,助手,,快操,,33.2 28.3 24.9 (1.26.4) (助手)
K237,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,29/08/2026,快操,從化,登山跑道,從化 登山跑道,,52.9,52.9,28.1 24.8,,助手,,快操,,28.1 24.8 (52.9) (助手)
K237,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,22/08/2026,快操,從化,登山跑道,從化 登山跑道,,56.6,56.6,30.4 26.2,,助手,,快操,,30.4 26.2 (56.6) (助手)
K237,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,18/08/2026,快操,從化,登山跑道,從化 登山跑道,,31.0,31.0,31.0,,助手,,快操,,31.0 (31.0) (助手)
K237,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K237,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,楊明綸,9/12,出賽,,1200M (楊明綸) (9/12)
K237,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,29/06/2026,快操,沙田,草地,沙田 草地,,53.1,53.1,29.0 24.1,,助手,,快操,,29.0 24.1 (53.1) (助手)
K237,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K237,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,24/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,23/06/2026,快操,從化,草地,從化 草地,,54.5,54.5,29.1 25.4,,助手,,快操,,29.1 25.4 (54.5) (助手)
K237,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K237,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,17/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,16/06/2026,快操,從化,草地,從化 草地,,55.2,55.2,29.8 25.4,,助手,,快操,,29.8 25.4 (55.2) (助手)
K237,16/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,12/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,07/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,楊明綸,9/12,出賽,,1200M (楊明綸) (9/12)
K237,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,05/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K237,03/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,02/06/2026,快操,從化,草閘,從化 草閘,,54.2,54.2,25.6 28.6,,助手,,快操,,25.6 28.6 (54.2) (助手)
K237,02/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
