horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K038,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K038,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K038,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K038,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K038,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K038,02/09/2026,快操,從化,全天候,從化 全天候,,1.01.0,61.0,33.7 27.3,,助手,,快操,H,33.7 27.3 (1.01.0) (助手)
K038,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K038,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K038,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K038,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K038,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K038,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,29/08/2026,快操,從化,全天候,從化 全天候,,27.1,27.1,27.1,,助手,,快操,H,27.1 (27.1) (助手)
K038,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K038,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K038,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K038,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.14,72.14,25.7 22.9 23.5,潮州精神,湯瑪善,,第3組,B,第3組 (湯瑪善) 1200M 潮州精神 25.7 22.9 23.5 (1.12.14)
K038,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K038,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K038,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,22/08/2026,快操,從化,全天候,從化 全天候,,27.4,27.4,27.4,,助手,,快操,H,27.4 (27.4) (助手)
K038,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K038,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K038,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K038,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,19/08/2026,快操,從化,全天候,從化 全天候,,1.02.2,62.2,33.9 28.3,,助手,,快操,H,33.9 28.3 (1.02.2) (助手)
K038,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K038,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K038,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K038,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K038,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
