horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K111,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.74,70.74,25.0 22.8 22.9,嘉應光彩,黃寶妮,,第7組,XB,第7組 (黃寶妮) 1200M 嘉應光彩 25.0 22.8 22.9 (1.10.74)
K111,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K111,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K111,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K111,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K111,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K111,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K111,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K111,05/09/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,29.1 25.2,,潘明輝,,快操,XB,29.1 25.2 (54.3) (潘明輝)
K111,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K111,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K111,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K111,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K111,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K111,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K111,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K111,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K111,01/09/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,29.1 24.5,,潘明輝,,星辰千帥,XB,29.1 24.5 (53.6) (潘明輝) 星辰千帥
K111,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K111,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K111,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K111,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K111,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K111,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
