horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K131,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K131,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K131,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K131,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K131,03/09/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,30.5 27.1,,助手,,快操,H,30.5 27.1 (57.6) (助手)
K131,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K131,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K131,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K131,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K131,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K131,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K131,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K131,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K131,30/08/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,29.5 28.4,,助手,,快操,H,29.5 28.4 (57.9) (助手)
K131,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K131,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K131,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K131,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K131,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K131,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K131,27/08/2026,快操,從化,全天候,從化 全天候,,27.7,27.7,27.7,,助手,,快操,H,27.7 (27.7) (助手)
