horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K367,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K367,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K367,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K367,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K367,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K367,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K367,06/09/2026,快操,從化,全天候,從化 全天候,,52.8,52.8,26.9 25.9,,助手,,快操,,26.9 25.9 (52.8) (助手)
K367,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K367,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K367,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K367,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K367,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K367,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K367,03/09/2026,快操,從化,全天候,從化 全天候,,55.2,55.2,28.4 26.8,,助手,,快操,,28.4 26.8 (55.2) (助手)
K367,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K367,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K367,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K367,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K367,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K367,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K367,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K367,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K367,30/08/2026,快操,從化,全天候,從化 全天候,,54.7,54.7,27.8 26.9,,助手,,快操,,27.8 26.9 (54.7) (助手)
K367,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K367,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K367,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K367,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K367,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K367,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K367,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K367,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
