horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J260,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,潘頓,12/12,出賽,,1800M (潘頓) (12/12)
J260,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J260,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,04/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
J260,02/07/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.30,70.3,24.5 22.3 23.5,金滙千帥,查本楠,,第1組,,第1組 (查本楠) 1200M 金滙千帥 24.5 22.3 23.5 (1.10.30)
J260,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J260,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
J260,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,29/06/2026,快操,從化,全天候,從化 全天候,,28.2,28.2,28.2,,助手,,快操,H,28.2 (28.2) (助手)
J260,29/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,25/06/2026,快操,從化,全天候,從化 全天候,,27.9,27.9,27.9,,助手,,快操,H,27.9 (27.9) (助手)
J260,25/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J260,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,21/06/2026,快操,從化,全天候,從化 全天候,,1.02.3,62.3,33.4 28.9,,助手,,快操,H,33.4 28.9 (1.02.3) (助手)
J260,21/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,13/06/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾道拿,2/9,出賽,,1600M (艾道拿) (2/9)
J260,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J260,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,10/06/2026,快操,從化,全天候,從化 全天候,,27.5,27.5,27.5,,助手,,快操,H,27.5 (27.5) (助手)
J260,10/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J260,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J260,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,艾兆禮,6/11,出賽,,1800M (艾兆禮) (6/11)
J260,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J260,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,29/05/2026,試閘,從化,草地,從化 草地,1200M,1.11.07,71.07,25.3 22.4 23.3,競駿輝煌,田泰安,,第5組,,第5組 (田泰安) 1200M 競駿輝煌 25.3 22.4 23.3 (1.11.07)
J260,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J260,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J260,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,25/05/2026,快操,從化,全天候,從化 全天候,,59.2,59.2,32.4 26.8,,助手,,快操,H,32.4 26.8 (59.2) (助手)
J260,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,21/05/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,31.5 27.0,,助手,,快操,H,31.5 27.0 (58.5) (助手)
J260,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J260,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,田泰安,3/11,出賽,,1650M (田泰安) (3/11)
J260,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J260,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,09/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,07/05/2026,試閘,從化,全天候,從化 全天候,1200M,1.12.16,72.16,26.0 23.2 22.9,至尊瑰寶,查本楠,,第1組,,第1組 (查本楠) 1200M 至尊瑰寶 26.0 23.2 22.9 (1.12.16)
J260,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J260,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,04/05/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,31.8 26.7,,助手,,快操,H,31.8 26.7 (58.5) (助手)
J260,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J260,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,30/04/2026,快操,從化,全天候,從化 全天候,,1.00.0,60.0,32.2 27.8,,助手,,快操,H,32.2 27.8 (1.00.0) (助手)
J260,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,27/04/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,30.7 27.2,,助手,,快操,H,30.7 27.2 (57.9) (助手)
J260,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,23/04/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,32.8 26.5,,助手,,快操,H,32.8 26.5 (59.3) (助手)
J260,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J260,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,19/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,潘頓,1/11,出賽,,1650M (潘頓) (1/11)
J260,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,13/04/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,32.3 25.9,,助手,,快操,H,32.3 25.9 (58.2) (助手)
J260,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,09/04/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,31.9 26.8,,助手,,快操,H,31.9 26.8 (58.7) (助手)
J260,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,06/04/2026,快操,從化,全天候,從化 全天候,,1.00.5,60.5,33.2 27.3,,助手,,快操,H,33.2 27.3 (1.00.5) (助手)
J260,06/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,02/04/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,31.8 27.5,,助手,,快操,H,31.8 27.5 (59.3) (助手)
J260,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
J260,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J260,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,29/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,25/03/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,艾兆禮,3/12,出賽,,1650M (艾兆禮) (3/12)
J260,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,23/03/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.9 25.6,,助手,,快操,H,30.9 25.6 (56.5) (助手)
J260,23/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,22/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,21/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,20/03/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,32.1 27.2,,助手,,快操,H,32.1 27.2 (59.3) (助手)
J260,20/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,19/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,19/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J260,18/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,18/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,17/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,17/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,16/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,16/03/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,32.0 25.6,,助手,,快操,H,32.0 25.6 (57.6) (助手)
J260,16/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,15/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,15/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,14/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,14/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J260,13/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,13/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J260,12/03/2026,游水,從化,,從化,,,,,,,,游水,,
J260,10/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J260,08/03/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,楊明綸,2/10,出賽,,1800M (楊明綸) (2/10)
J260,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
