horse_no,date,work_type,racecourse,track,workout_details,gear
L304,24/05/2026,出賽,沙田,草地,1200M (周俊樂) (11/14),TT1
L304,24/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,23/05/2026,游水,沙田,,,
L304,23/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,22/05/2026,游水,沙田,,,
L304,22/05/2026,快操,沙田,全天候,32.2 27.8 26.1 (1.26.1) (周俊樂),H
L304,22/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,21/05/2026,游水,沙田,,,
L304,21/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L304,20/05/2026,游水,沙田,,,
L304,20/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L304,19/05/2026,游水,沙田,,,
L304,19/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,18/05/2026,游水,沙田,,,
L304,18/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L304,17/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,16/05/2026,游水,沙田,,,
L304,16/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L304,15/05/2026,游水,沙田,,,
L304,15/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,14/05/2026,游水,沙田,,,
L304,14/05/2026,快操,沙田,全天候,26.9 23.3 (50.2) (助手),H
L304,14/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,13/05/2026,游水,沙田,,,
L304,13/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L304,12/05/2026,游水,沙田,,,
L304,12/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,11/05/2026,游水,沙田,,,
L304,11/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L304,10/05/2026,游水,沙田,,,
L304,10/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,09/05/2026,游水,沙田,,,
L304,09/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,08/05/2026,游水,沙田,,,
L304,08/05/2026,快操,沙田,全天候,29.7 24.4 (54.1) (助手),H
L304,08/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,07/05/2026,游水,沙田,,,
L304,07/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L304,06/05/2026,游水,沙田,,,
L304,06/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L304,05/05/2026,游水,沙田,,,
L304,05/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,04/05/2026,游水,沙田,,,
L304,04/05/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L304,03/05/2026,游水,沙田,,,
L304,03/05/2026,快操,沙田,全天候,29.0 25.2 (54.2) (助手),H
L304,03/05/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,02/05/2026,游水,沙田,,,
L304,02/05/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L304,01/05/2026,游水,沙田,,,
L304,01/05/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,30/04/2026,游水,沙田,,,
L304,30/04/2026,快操,沙田,全天候,28.2 25.5 (53.7) (助手),H
L304,30/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,29/04/2026,游水,沙田,,,
L304,29/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,28/04/2026,游水,從化,,,
L304,28/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,27/04/2026,游水,從化,,,
L304,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,26/04/2026,游水,從化,,,
L304,26/04/2026,快操,從化,全天候,26.1 24.8 (50.9) (助手),H
L304,26/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L304,25/04/2026,游水,從化,,,
L304,25/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,24/04/2026,游水,從化,,,
L304,24/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,23/04/2026,游水,從化,,,
L304,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,22/04/2026,游水,從化,,,
L304,22/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,21/04/2026,游水,從化,,,
L304,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L304,20/04/2026,試閘,從化,草地,第1組 (潘明輝) 1000M 賢者無敵 13.8 21.4 22.9 (0.58.13),
L304,20/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L304,19/04/2026,游水,從化,,,
L304,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,18/04/2026,游水,從化,,,
L304,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,17/04/2026,游水,從化,,,
L304,17/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,16/04/2026,游水,從化,,,
L304,16/04/2026,快操,從化,全天候,25.9 24.9 (50.8) (助手),H
L304,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L304,15/04/2026,游水,從化,,,
L304,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,14/04/2026,游水,從化,,,
L304,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,13/04/2026,游水,從化,,,
L304,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,12/04/2026,游水,從化,,,
L304,12/04/2026,快操,從化,全天候,29.0 22.9 (51.9) (助手),H
L304,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L304,11/04/2026,游水,從化,,,
L304,11/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,10/04/2026,游水,從化,,,
L304,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,09/04/2026,游水,從化,,,
L304,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,08/04/2026,游水,從化,,,
L304,08/04/2026,快操,從化,全天候,30.7 23.7 (54.4) (助手),H
L304,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L304,07/04/2026,游水,從化,,,
L304,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,06/04/2026,游水,從化,,,
L304,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,05/04/2026,游水,從化,,,
L304,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,04/04/2026,游水,從化,,,
L304,04/04/2026,快操,從化,全天候,27.4 24.7 (52.1) (助手),H
L304,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L304,03/04/2026,游水,從化,,,
L304,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,02/04/2026,游水,從化,,,
L304,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,01/04/2026,游水,從化,,,
L304,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,31/03/2026,游水,從化,,,
L304,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,30/03/2026,游水,從化,,,
L304,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,29/03/2026,游水,從化,,,
L304,29/03/2026,快操,從化,全天候,27.7 24.5 (52.2) (助手),H
L304,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L304,28/03/2026,游水,從化,,,
L304,28/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,27/03/2026,游水,從化,,,
L304,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,26/03/2026,游水,從化,,,
L304,26/03/2026,快操,從化,全天候,30.7 (30.7) (助手),H
L304,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L304,25/03/2026,游水,從化,,,
L304,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,24/03/2026,游水,從化,,,
L304,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,23/03/2026,游水,從化,,,
L304,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,22/03/2026,游水,從化,,,
L304,22/03/2026,快操,從化,全天候,31.7 (31.7) (助手),H
L304,22/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L304,21/03/2026,游水,從化,,,
L304,21/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,20/03/2026,游水,從化,,,
L304,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,19/03/2026,游水,從化,,,
L304,19/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,18/03/2026,游水,從化,,,
L304,18/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L304,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L304,10/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L304,09/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L304,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,06/03/2026,游水,從化,,,
L304,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,05/03/2026,游水,從化,,,
L304,05/03/2026,快操,從化,全天候,28.6 25.5 (54.1) (助手) 捷駿,H
L304,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L304,04/03/2026,游水,從化,,,
L304,04/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,03/03/2026,游水,從化,,,
L304,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,02/03/2026,游水,從化,,,
L304,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,01/03/2026,游水,從化,,,
L304,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,28/02/2026,游水,從化,,,
L304,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L304,27/02/2026,試閘,從化,草地,第2組 (艾道拿) 1000M 合夥智能 14.1 22.3 23.8 (1.00.25),
L304,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
L304,26/02/2026,游水,從化,,,
L304,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,25/02/2026,游水,從化,,,
L304,25/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,24/02/2026,游水,從化,,,
L304,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,23/02/2026,游水,從化,,,
L304,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,22/02/2026,游水,從化,,,
L304,22/02/2026,快操,從化,全天候,28.1 26.4 (54.5) (助手),H
L304,22/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L304,21/02/2026,游水,從化,,,
L304,21/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,15/02/2026,快操,從化,全天候,33.7 (33.7) (助手),H
L304,15/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
L304,14/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
L304,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L304,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L304,11/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L304,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L304,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L304,04/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L304,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L304,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,31/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,27/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L304,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
L304,17/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
