horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J277,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J277,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J277,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J277,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J277,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J277,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.39,71.39,25.0 23.2 23.1,包裝天將,希威森,,第6組,,第6組 (希威森) 1200M 包裝天將 25.0 23.2 23.1 (1.11.39)
J277,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J277,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J277,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J277,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J277,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J277,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,31/08/2026,快操,從化,全天候,從化 全天候,,54.8,54.8,29.4 25.4,,助手,,快操,H,29.4 25.4 (54.8) (助手)
J277,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,27/08/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,30.1 26.0,,助手,,快操,H,30.1 26.0 (56.1) (助手)
J277,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,24/08/2026,快操,從化,全天候,從化 全天候,,54.0,54.0,28.4 25.6,,助手,,快操,H,28.4 25.6 (54.0) (助手)
J277,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,20/08/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,28.2 25.7,,助手,,快操,H,28.2 25.7 (53.9) (助手)
J277,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,17/08/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,31.4 27.3,,助手,,快操,H,31.4 27.3 (58.7) (助手)
