horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K570,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K570,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,03/09/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,27.9 25.1,,黃智弘,,快操,H,27.9 25.1 (53.0) (黃智弘)
K570,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K570,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.96,71.96,24.5 23.3 24.1,友瑩亮,黃智弘,,第3組,,第3組 (黃智弘) 1200M 友瑩亮 24.5 23.3 24.1 (1.11.96)
K570,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K570,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K570,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,23/08/2026,快操,沙田,全天候,沙田 全天候,,51.1,51.1,27.5 23.6,,助手,,快操,H,27.5 23.6 (51.1) (助手)
K570,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K570,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K570,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,18/08/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.0 26.1,,助手,,快操,H,28.0 26.1 (54.1) (助手)
K570,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K570,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,15/08/2026,快操,沙田,全天候,沙田 全天候,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
K570,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K570,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,11/08/2026,快操,沙田,全天候,沙田 全天候,,26.8,26.8,26.8,,助手,,快操,H,26.8 (26.8) (助手)
K570,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K570,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K570,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K570,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,12/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,3/14,出賽,TT,1200M (艾兆禮) (3/14)
K570,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,09/07/2026,快操,沙田,草地,沙田 草地,,50.5,50.5,27.1 23.4,,艾兆禮,,快操,,27.1 23.4 (50.5) (艾兆禮)
K570,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K570,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,05/07/2026,快操,沙田,全天候,沙田 全天候,,1.26.3,86.3,33.1 27.7 25.5,,助手,,快操,H,33.1 27.7 25.5 (1.26.3) (助手)
K570,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K570,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,01/07/2026,快操,沙田,全天候,沙田 全天候,,1.24.8,84.8,30.8 27.8 26.2,,助手,,快操,H,30.8 27.8 26.2 (1.24.8) (助手)
K570,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K570,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,28/06/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.2 25.3,,助手,,快操,H,28.2 25.3 (53.5) (助手)
K570,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
