horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J383,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J383,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J383,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J383,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J383,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J383,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J383,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J383,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J383,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J383,04/09/2026,試閘,從化,草地,從化 草地,1000M,0.58.00,58.0,13.6 21.4 23.0,大番薯,霍宏聲,,第3組,,第3組 (霍宏聲) 1000M 大番薯 13.6 21.4 23.0 (0.58.00)
J383,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J383,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J383,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J383,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J383,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J383,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J383,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J383,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J383,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J383,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,29/08/2026,快操,從化,登山跑道,從化 登山跑道,,53.5,53.5,29.2 24.3,,助手,,快操,H,29.2 24.3 (53.5) (助手)
J383,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J383,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J383,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J383,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J383,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J383,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,24/08/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,29.5 25.1,,副練馬師,,快操,H,29.5 25.1 (54.6) (副練馬師)
J383,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J383,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J383,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J383,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J383,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J383,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J383,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,18/08/2026,快操,從化,全天候,從化 全天候,,55.0,55.0,30.0 25.0,,副練馬師,,快操,H,30.0 25.0 (55.0) (副練馬師)
J383,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J383,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J383,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J383,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J383,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J383,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,13/08/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,31.9 24.6,,副練馬師,,快操,H,31.9 24.6 (56.5) (副練馬師)
J383,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J383,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J383,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J383,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J383,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J383,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J383,08/08/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,30.2 26.8,,副練馬師,,快操,H,30.2 26.8 (57.0) (副練馬師)
J383,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
