horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K428,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K428,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K428,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
