horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J375,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,周俊樂,6/12,出賽,TT,1200M (周俊樂) (6/12)
J375,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J375,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J375,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J375,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J375,05/09/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.6 26.6,,助手,,快操,H,29.6 26.6 (56.2) (助手)
J375,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J375,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J375,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J375,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J375,01/09/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,30.1 25.0,,周俊樂,,快操,H,30.1 25.0 (55.1) (周俊樂)
J375,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J375,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J375,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J375,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J375,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J375,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J375,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J375,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.32,71.32,24.7 22.5 24.1,銳高,周俊樂,,第4組,,第4組 (周俊樂) 1200M 銳高 24.7 22.5 24.1 (1.11.32)
J375,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J375,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J375,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J375,22/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.3 25.8,,助手,,快操,H,30.3 25.8 (56.1) (助手)
J375,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J375,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J375,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J375,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J375,18/08/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.5 26.0,,助手,,快操,H,29.5 26.0 (55.5) (助手)
J375,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J375,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J375,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J375,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J375,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
