horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J043,05/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J043,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J043,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J043,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J043,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J043,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J043,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J043,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J043,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J043,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J043,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J043,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J043,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J043,29/08/2026,快操,沙田,全天候,沙田 全天候,,1.19.3,79.3,28.5 26.1 24.7,,黃智弘,,快操,,28.5 26.1 24.7 (1.19.3) (黃智弘)
J043,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J043,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J043,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J043,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,,內圈 倒快兩圈 (黃智弘)
J043,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J043,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
J043,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J043,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
J043,24/08/2026,快操,沙田,全天候,沙田 全天候,,1.23.9,83.9,32.7 26.5 24.7,,助手,,快操,,32.7 26.5 24.7 (1.23.9) (助手)
J043,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J043,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J043,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
