horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K503,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,04/09/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,29.6 23.9,,助手,,瑤瑤日上,H,29.6 23.9 (53.5) (助手) 瑤瑤日上
K503,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K503,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K503,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K503,01/09/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,30.3 29.0,,助手,,快操,H,30.3 29.0 (59.3) (助手)
K503,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K503,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K503,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K503,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K503,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,26/08/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.02.77,62.77,16.1 22.4 24.2,千杯,潘頓,,第4組,CP,第4組 (潘頓) 1050M 千杯 16.1 22.4 24.2 (1.02.77)
K503,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K503,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K503,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K503,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,23/08/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.7 26.1,,助手,,瑤瑤日上,CP/H,29.7 26.1 (55.8) (助手) 瑤瑤日上
K503,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K503,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K503,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K503,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,30.6 27.6,,助手,,快操,H,30.6 27.6 (58.2) (助手)
K503,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K503,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K503,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K503,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,17/08/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,31.0 28.6,,助手,,快操,H,31.0 28.6 (59.6) (助手)
K503,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K503,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K503,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K503,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,14/08/2026,快操,沙田,全天候,沙田 全天候,,1.03.2,63.2,33.6 29.6,,助手,,快操,H,33.6 29.6 (1.03.2) (助手)
K503,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K503,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K503,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K503,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K503,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K503,10/08/2026,快操,沙田,全天候,沙田 全天候,,27.9,27.9,27.9,,助手,,快操,H,27.9 (27.9) (助手)
K503,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K503,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
