horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G268,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,04/09/2026,試閘,從化,草地,從化 草地,1000M,0.56.76,56.76,13.7 21.3 21.7,正本巨星,愛民,,第1組,XB,第1組 (愛民) 1000M 正本巨星 13.7 21.3 21.7 (0.56.76)
G268,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
G268,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
G268,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G268,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
G268,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
G268,01/09/2026,快操,從化,全天候,從化 全天候,,54.3,54.3,29.0 25.3,,助手,,快操,H,29.0 25.3 (54.3) (助手)
G268,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G268,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,28/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,31.3 25.6,,助手,,快操,H,31.3 25.6 (56.9) (助手)
G268,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G268,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,25/08/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,29.9 25.6,,助手,,快操,H,29.9 25.6 (55.5) (助手)
G268,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G268,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,21/08/2026,快操,從化,全天候,從化 全天候,,54.3,54.3,28.8 25.5,,助手,,快操,H,28.8 25.5 (54.3) (助手)
G268,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G268,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,18/08/2026,快操,從化,全天候,從化 全天候,,54.7,54.7,29.0 25.7,,助手,,快操,H,29.0 25.7 (54.7) (助手)
G268,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
