horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K166,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K166,02/09/2026,快操,沙田,全天候,沙田 全天候,,51.4,51.4,28.3 23.1,,楊明綸,,伴跳馬,H,28.3 23.1 (51.4) (楊明綸) 伴跳馬
K166,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K166,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K166,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K166,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K166,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K166,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.24,72.24,25.5 22.6 24.1,輕鬆大少,王聲虎,,第4組,,第4組 (王聲虎) 1200M 輕鬆大少 25.5 22.6 24.1 (1.12.24)
K166,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K166,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K166,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K166,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K166,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K166,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
