horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K301,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K301,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K301,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K301,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K301,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K301,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K301,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K301,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K301,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K301,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K301,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.98,57.98,13.6 21.2 23.1,人和家興,布文,,第3組,,第3組 (布文) 1000M 人和家興 13.6 21.2 23.1 (0.57.98)
K301,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K301,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K301,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K301,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,鍾易禮,,快踱一圈,H,內圈 快踱一圈 (鍾易禮)
K301,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K301,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K301,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K301,27/08/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,31.0 26.4,,助手,,快操,H,31.0 26.4 (57.4) (助手)
K301,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K301,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K301,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K301,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K301,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K301,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
