horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K155,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K155,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K155,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K155,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K155,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.53,71.53,24.4 22.7 24.4,劍無情,鍾易禮,,第10組,CP,第10組 (鍾易禮) 1200M 劍無情 24.4 22.7 24.4 (1.11.53)
K155,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,28/08/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,30.0 24.6,,助手,,快操,CP,30.0 24.6 (54.6) (助手)
K155,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,25/08/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,30.7 27.5,,助手,,快操,CP,30.7 27.5 (58.2) (助手)
K155,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,21/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.8 26.8,,助手,,快操,CP,29.8 26.8 (56.6) (助手)
K155,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,18/08/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.9 26.6,,助手,,快操,CP,30.9 26.6 (57.5) (助手)
K155,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,14/08/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.1 27.1,,助手,,快操,CP,30.1 27.1 (57.2) (助手)
K155,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,11/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.4 27.3,,助手,,快操,CP,29.4 27.3 (56.7) (助手)
K155,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,07/08/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,30.5 27.5,,助手,,快操,CP,30.5 27.5 (58.0) (助手)
K155,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K155,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,01/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾兆禮,12/14,出賽,CP/TT,1600M (艾兆禮) (12/14)
K155,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,25/06/2026,快操,沙田,草閘,沙田 草閘,,46.6,46.6,23.7 22.9,,助手,,雙子美麗,CP,23.7 22.9 (46.6) (助手) 雙子美麗
K155,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,21/06/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,30.2 26.5,,助手,,快操,CP,30.2 26.5 (56.7) (助手)
K155,21/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,18/06/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,30.1 26.4,,助手,,快操,CP,30.1 26.4 (56.5) (助手)
K155,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,14/06/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,31.1 26.9,,助手,,快操,CP,31.1 26.9 (58.0) (助手)
K155,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,10/06/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.8 26.8,,助手,,快操,CP,29.8 26.8 (56.6) (助手)
K155,10/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,07/06/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.6 26.4,,助手,,快操,CP,29.6 26.4 (56.0) (助手)
K155,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,03/06/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.9 26.2,,助手,,快操,CP,29.9 26.2 (56.1) (助手)
K155,03/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K155,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K155,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K155,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,周俊樂,7/12,出賽,CP/TT,1650M (周俊樂) (7/12)
K155,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K155,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K155,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K155,24/05/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.5 26.2,,助手,,快操,CP,29.5 26.2 (55.7) (助手)
