horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K536,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K536,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K536,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K536,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K536,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K536,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K536,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K536,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K536,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K536,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K536,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K536,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K536,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K536,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K536,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K536,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K536,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K536,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K536,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K536,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K536,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K536,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,希威森,8/8,出賽,B/TT,1650M (希威森) (8/8)
K536,08/07/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K536,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K536,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K536,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K536,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K536,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K536,05/07/2026,快操,沙田,全天候,沙田 全天候,,32.2,32.2,32.2,,助手,,快操,,32.2 (32.2) (助手)
K536,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K536,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K536,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K536,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K536,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K536,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K536,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K536,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,30/06/2026,快操,從化,草閘,從化 草閘,,49.7,49.7,26.2 23.5,,助手,,快操,B,26.2 23.5 (49.7) (助手)
K536,30/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K536,29/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K536,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K536,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K536,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K536,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K536,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K536,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,22/06/2026,試閘,從化,草地,從化 草地,1000M,0.58.35,58.35,13.8 22.1 22.4,王者無雙,湯瑪善,,第4組,B,第4組 (湯瑪善) 1000M 王者無雙 13.8 22.1 22.4 (0.58.35)
K536,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K536,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K536,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K536,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K536,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K536,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K536,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K536,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,15/06/2026,快操,從化,草地,從化 草地,,1.21.6,81.6,29.4 27.8 24.4,,助手,,快操,B,29.4 27.8 24.4 (1.21.6) (助手)
K536,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K536,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K536,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
