horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K434,05/09/2026,快操,從化,全天候,從化 全天候,,1.01.4,61.4,33.9 27.5,,助手,,快操,H,33.9 27.5 (1.01.4) (助手)
K434,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K434,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K434,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K434,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K434,02/09/2026,快操,從化,全天候,從化 全天候,,28.9,28.9,28.9,,助手,,快操,H,28.9 (28.9) (助手)
K434,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K434,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K434,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K434,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K434,30/08/2026,快操,從化,全天候,從化 全天候,,29.9,29.9,29.9,,助手,,快操,H,29.9 (29.9) (助手)
K434,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K434,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K434,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K434,27/08/2026,快操,從化,全天候,從化 全天候,,30.0,30.0,30.0,,助手,,快操,H,30.0 (30.0) (助手)
K434,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K434,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K434,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K434,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K434,23/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K434,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K434,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K434,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K434,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,16/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,布文,10/12,出賽,,1200M (布文) (10/12)
K434,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K434,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K434,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K434,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K434,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,18/06/2026,試閘,從化,全天候,從化 全天候,1200M,1.11.04,71.04,25.5 22.4 23.1,自強不息,查本楠,,第1組,P,第1組 (查本楠) 1200M 自強不息 25.5 22.4 23.1 (1.11.04)
K434,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,P,飛機場 踱步 (助手)
K434,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,15/06/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,30.8 25.4,,助手,,快操,H,30.8 25.4 (56.2) (助手)
K434,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,11/06/2026,快操,從化,全天候,從化 全天候,,1.00.5,60.5,32.4 28.1,,助手,,快操,H,32.4 28.1 (1.00.5) (助手)
K434,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K434,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K434,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,艾兆禮,4/12,出賽,,1200M (艾兆禮) (4/12)
K434,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K434,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K434,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K434,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K434,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K434,29/05/2026,試閘,從化,草地,從化 草地,1200M,1.11.07,71.07,25.3 22.4 23.3,競駿輝煌,艾道拿,,第5組,,第5組 (艾道拿) 1200M 競駿輝煌 25.3 22.4 23.3 (1.11.07)
K434,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K434,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K434,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K434,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K434,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K434,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K434,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
