horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J118,05/09/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,30.3 27.6,,副練馬師,,快操,H/P,30.3 27.6 (57.9) (副練馬師)
J118,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J118,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
J118,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J118,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H/P,內圈 倒快兩圈 (副練馬師)
J118,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J118,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
J118,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J118,01/09/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,30.6 27.8,,副練馬師,,快操,H/P,30.6 27.8 (58.4) (副練馬師)
J118,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J118,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H/P,內圈 倒快兩圈 (副練馬師)
J118,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J118,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
J118,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J118,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J118,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J118,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J118,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J118,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J118,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J118,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J118,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J118,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J118,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
