horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K130,07/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.01,71.01,25.6 22.8 22.6,小霸王,潘明輝,,第8組,,第8組 (潘明輝) 1200M 小霸王 25.6 22.8 22.6 (1.11.01)
K130,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K130,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K130,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K130,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K130,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K130,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K130,03/09/2026,快操,從化,草地,從化 草地,,53.6,53.6,28.8 24.8,,助手,,風火猴王,,28.8 24.8 (53.6) (助手) 風火猴王
K130,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K130,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K130,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K130,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K130,01/09/2026,踱步,從化,登山跑道,從化 登山跑道,,,,,,助手,,快踱,,登山跑道 快踱 (助手)
K130,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K130,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K130,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K130,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K130,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K130,29/08/2026,快操,從化,全天候,從化 全天候,,54.7,54.7,28.8 25.9,,副練馬師,,騰龍踏雪,,28.8 25.9 (54.7) (副練馬師) 騰龍踏雪
K130,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K130,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K130,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K130,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K130,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K130,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,26/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K130,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K130,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K130,25/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,30.3 26.3,,副練馬師,,快操,,30.3 26.3 (56.6) (副練馬師)
K130,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K130,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K130,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K130,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快兩圈,,內圈 倒快兩圈 (副練馬師)
K130,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
