horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J323,05/09/2026,快操,從化,全天候,從化 全天候,,1.00.5,60.5,32.5 28.0,,助手,,快操,E,32.5 28.0 (1.00.5) (助手)
J323,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
J323,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J323,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J323,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J323,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J323,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J323,02/09/2026,快操,從化,全天候,從化 全天候,,29.4,29.4,29.4,,助手,,快操,E,29.4 (29.4) (助手)
J323,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
J323,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J323,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J323,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J323,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J323,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J323,30/08/2026,快操,從化,全天候,從化 全天候,,30.9,30.9,30.9,,助手,,快操,,30.9 (30.9) (助手)
J323,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J323,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J323,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J323,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J323,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J323,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J323,27/08/2026,快操,從化,全天候,從化 全天候,,31.4,31.4,31.4,,助手,,快操,E,31.4 (31.4) (助手)
J323,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
J323,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J323,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J323,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J323,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J323,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J323,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J323,23/08/2026,快操,從化,全天候,從化 全天候,,32.4,32.4,32.4,,助手,,快操,,32.4 (32.4) (助手)
J323,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
