horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K106,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.64,71.64,24.5 23.4 23.7,勝在有型,楊明綸,,第3組,B,第3組 (楊明綸) 1200M 勝在有型 24.5 23.4 23.7 (1.11.64)
K106,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K106,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,29/08/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,29.3 25.0,,助手,,文明福星,H,29.3 25.0 (54.3) (助手) 文明福星
K106,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K106,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K106,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,25/08/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.7 24.5,,助手,,玄宇宙,,29.7 24.5 (54.2) (助手) 玄宇宙
K106,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K106,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K106,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,20/08/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,30.4 25.2,,助手,,君達得,,30.4 25.2 (55.6) (助手) 君達得
K106,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K106,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,16/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.4 25.6,,助手,,快操,,30.4 25.6 (56.0) (助手)
K106,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K106,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,12/08/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,31.8 27.9,,助手,,快操,,31.8 27.9 (59.7) (助手)
K106,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K106,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K106,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K106,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K106,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
