horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K554,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K554,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K554,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K554,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K554,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K554,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K554,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K554,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K554,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K554,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K554,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K554,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.22,70.22,23.6 22.5 24.1,合夥奔馳,希威森,,第6組,,第6組 (希威森) 1200M 合夥奔馳 23.6 22.5 24.1 (1.10.22)
K554,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K554,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K554,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K554,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K554,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K554,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K554,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K554,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K554,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,27/08/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.4 26.5,,助手,,快操,H/XB,29.4 26.5 (55.9) (助手)
K554,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K554,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K554,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K554,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K554,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,24/08/2026,快操,從化,全天候,從化 全天候,,54.3,54.3,28.9 25.4,,助手,,快操,H/XB,28.9 25.4 (54.3) (助手)
K554,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K554,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K554,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K554,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K554,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,20/08/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,28.7 25.9,,助手,,快操,H/XB,28.7 25.9 (54.6) (助手)
K554,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K554,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K554,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K554,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K554,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,17/08/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,29.5 26.0,,助手,,快操,H/XB,29.5 26.0 (55.5) (助手)
K554,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K554,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K554,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K554,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K554,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
