horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J413,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.39,71.39,25.0 23.2 23.1,包裝天將,班德禮,,第6組,,第6組 (班德禮) 1200M 包裝天將 25.0 23.2 23.1 (1.11.39)
J413,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J413,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J413,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J413,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J413,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J413,01/09/2026,快操,從化,草地,從化 草地,,52.8,52.8,30.3 22.5,,助手,,天星,,30.3 22.5 (52.8) (助手) 天星
J413,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J413,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J413,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,29/08/2026,快操,從化,草地,從化 草地,,27.5,27.5,27.5,,助手,,快操,H,27.5 (27.5) (助手)
J413,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J413,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J413,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J413,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J413,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,24/08/2026,試閘,從化,草地,從化 草地,1000M,0.58.46,58.46,13.6 21.5 23.3,馬運高,班德禮,,第4組,,第4組 (班德禮) 1000M 馬運高 13.6 21.5 23.3 (0.58.46)
J413,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J413,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J413,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,21/08/2026,快操,從化,全天候,從化 全天候,,26.7,26.7,26.7,,助手,,快操,H,26.7 (26.7) (助手)
J413,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J413,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J413,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J413,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J413,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,17/08/2026,快操,從化,全天候,從化 全天候,,23.6,23.6,23.6,,助手,,紫荊拼搏,,23.6 (23.6) (助手) 紫荊拼搏
J413,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J413,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J413,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,14/08/2026,快操,從化,全天候,從化 全天候,,28.3,28.3,28.3,,助手,,快操,H,28.3 (28.3) (助手)
J413,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J413,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J413,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J413,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,11/08/2026,快操,從化,草地,從化 草地,,27.9,27.9,27.9,,助手,,快操,H,27.9 (27.9) (助手)
J413,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J413,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J413,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J413,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J413,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,07/08/2026,快操,從化,全天候,從化 全天候,,30.8,30.8,30.8,,助手,,快操,H,30.8 (30.8) (助手)
J413,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J413,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J413,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J413,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J413,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,03/08/2026,快操,從化,全天候,從化 全天候,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
J413,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J413,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J413,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J413,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J413,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
