horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K161,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K161,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K161,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K161,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K161,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K161,02/09/2026,快操,從化,登山跑道,從化 登山跑道,,57.0,57.0,30.8 26.2,,助手,,快操,,30.8 26.2 (57.0) (助手)
K161,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K161,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K161,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K161,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K161,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K161,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,29/08/2026,快操,從化,草地,從化 草地,,1.23.4,83.4,30.5 28.0 24.9,,助手,,快操,,30.5 28.0 24.9 (1.23.4) (助手)
K161,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K161,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K161,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K161,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K161,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,25/08/2026,快操,從化,登山跑道,從化 登山跑道,,51.9,51.9,26.0 25.9,,助手,,快操,,26.0 25.9 (51.9) (助手)
K161,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K161,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K161,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K161,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K161,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K161,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K161,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,19/08/2026,快操,從化,登山跑道,從化 登山跑道,,55.1,55.1,28.0 27.1,,助手,,快操,,28.0 27.1 (55.1) (助手)
K161,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K161,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K161,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K161,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K161,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,15/08/2026,快操,從化,草地,從化 草地,,52.6,52.6,27.8 24.8,,助手,,快操,H,27.8 24.8 (52.6) (助手)
K161,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K161,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K161,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K161,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K161,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,11/08/2026,快操,從化,登山跑道,從化 登山跑道,,59.8,59.8,31.9 27.9,,助手,,快操,H,31.9 27.9 (59.8) (助手)
K161,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K161,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K161,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K161,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K161,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
