horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K390,10/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K390,06/09/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,奧爾民,14/14,出賽,CP/TT,1200M (奧爾民) (14/14)
K390,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K390,04/09/2026,快操,沙田,全天候,沙田 全天候,,51.6,51.6,28.3 23.3,,助手,,快操,H,28.3 23.3 (51.6) (助手)
K390,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K390,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K390,02/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K390,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K390,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K390,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K390,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K390,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.91,57.91,13.8 21.6 22.5,盈俊天下,奧爾民,,第6組,CP,第6組 (奧爾民) 1000M 盈俊天下 13.8 21.6 22.5 (0.57.91)
K390,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K390,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K390,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K390,28/08/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K390,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K390,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K390,26/08/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,31.4 28.3,,助手,,快操,H,31.4 28.3 (59.7) (助手)
K390,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K390,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K390,24/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K390,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K390,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K390,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K390,22/08/2026,快操,沙田,全天候,沙田 全天候,,52.0,52.0,27.2 24.8,,助手,,機緣燦爛,H,27.2 24.8 (52.0) (助手) 機緣燦爛
K390,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K390,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
