horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J315,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J315,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J315,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J315,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.91,70.91,24.5 22.8 23.6,頑童,班德禮,,第2組,BO/H,第2組 (班德禮) 1200M 頑童 24.5 22.8 23.6 (1.10.91)
J315,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J315,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J315,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J315,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J315,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J315,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J315,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J315,29/08/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.4 24.7,,助手,,友得盈,BO/H,29.4 24.7 (54.1) (助手) 友得盈
J315,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
J315,28/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J315,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J315,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J315,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J315,26/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J315,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J315,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J315,25/08/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.6 25.6,,助手,,開心宇宙,BO/H,29.6 25.6 (55.2) (助手) 開心宇宙
J315,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,BO/H,飛機場 踱步 (助手)
J315,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J315,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J315,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J315,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
