horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J395,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J395,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,07/09/2026,試閘,從化,草地,從化 草地,1600M,1.38.21,98.21,25.6 24.9 24.7 23.0,快路,蔡明紹,,第7組,SR,第7組 (蔡明紹) 1600M 快路 25.6 24.9 24.7 23.0 (1.38.21)
J395,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR/XB,飛機場 踱步 (助手)
J395,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J395,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J395,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J395,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J395,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J395,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR/XB,內圈 倒快兩圈 (助手)
J395,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J395,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J395,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,31/08/2026,快操,從化,全天候,從化 全天候,,53.3,53.3,28.8 24.5,,助手,,快操,SR/XB,28.8 24.5 (53.3) (助手)
J395,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR/XB,飛機場 踱步 (助手)
J395,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,26/08/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,30.0 25.7,,助手,,快操,H/SR/XB,30.0 25.7 (55.7) (助手)
J395,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR/XB,飛機場 踱步 (助手)
J395,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
J395,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J395,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J395,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR/XB,內圈 倒快兩圈 (助手)
