horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K322,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,08/09/2026,快操,從化,草地,從化 草地,,56.5,56.5,30.7 25.8,,助手,,快操,,30.7 25.8 (56.5) (助手)
K322,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K322,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K322,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K322,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K322,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,03/09/2026,快操,從化,草地,從化 草地,,54.8,54.8,29.4 25.4,,助手,,快操,,29.4 25.4 (54.8) (助手)
K322,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K322,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K322,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K322,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K322,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K322,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K322,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,27/08/2026,快操,從化,草地,從化 草地,,59.8,59.8,30.7 29.1,,助手,,快操,H/P,30.7 29.1 (59.8) (助手)
K322,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K322,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K322,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K322,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K322,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,22/08/2026,快操,從化,草地,從化 草地,,1.00.1,60.1,31.9 28.2,,助手,,快操,H/P,31.9 28.2 (1.00.1) (助手)
K322,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K322,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K322,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K322,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K322,18/08/2026,快操,從化,全天候,從化 全天候,,28.5,28.5,28.5,,助手,,快操,,28.5 (28.5) (助手)
